combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
1,10,100,100,0.00100,69,0.20453256035145279,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,70,0.2050486669739334,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,71,0.2054000635899662,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,72,0.20585143073700155,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,73,0.20603248599843446,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,74,0.20628078851211817,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,75,0.20646626756088524,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,76,0.20680369384371527,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,77,0.20721671545490622,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,78,0.20759930747620906,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,79,0.20767113961955355,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,80,0.20800930504071208,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,81,0.2082302421323976,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,82,0.20852923672328558,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,83,0.2088056247369344,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,84,0.2091642478325355,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,85,0.2094880739913595,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,86,0.2096349148902874,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,87,0.20970563360637146,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,88,0.2099130265944691,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,89,0.21013541248928555,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,90,0.21040936519614106,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,91,0.21066953512628117,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,92,0.2109198246912233,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,93,0.21110546886327106,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,94,0.21148986138600306,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,95,0.21161205208456632,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,96,0.21175171394721057,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,97,0.21202235868736918,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,98,0.2121036567724127,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,99,0.21232826209723338,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
1,10,100,100,0.00100,100,0.2124417333973652,"[0.0, 0.12020519922380332, 0.0, 0.0008118977377944407, 0.002592477227851351, 0.0, 0.0009100426046868601, 0.0, 0.12063242616724994, 0.0, 0.11184731401077343, 0.0019174449628400184, 0.011393953707210165, 0.0, 0.25899475918536474, 0.16539327836430498, 7.145085184347831e-05, 0.04538385940640866, 0.0019320064047819087, 0.15791389014508664]"
2,10,100,300,0.00905,1,0.10817747601429936,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00819,2,0.1203190724584815,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00741,3,0.12640009557126144,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00670,4,0.13614144385329993,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00607,5,0.14045571624603298,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00549,6,0.1436761253457759,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00497,7,0.14600830422615557,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00449,8,0.1492488060149808,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00407,9,0.15167210783561677,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00368,10,0.15436159094492743,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00333,11,0.15652356101651327,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00301,12,0.15865551213675275,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00273,13,0.16037163814868455,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00247,14,0.162058145212458,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00223,15,0.164208839985958,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00202,16,0.16573706461319443,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00183,17,0.16712714904671824,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
2,10,100,300,0.00165,18,0.16855116721114066,"[0.0, 0.0345955506951281, 0.0, 0.0, 0.0005724859603184666, 0.0, 0.0012034669953915583, 0.001311184694897539, 0.1512976190705331, 0.0012525465487566996, 0.0006709781125083428, 0.0, 0.0008026086942819412, 0.0002252748954481312, 0.2686921429795844, 0.28878980137630433, 0.0, 0.0008094657233351669, 0.004734813853569731, 0.2450420603999424]"
